Registration	Driver ID	Route	Route Direction	Route description	First station	Departure time	Last station	Arrival time
LJ LPP-222	213	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-16 21:14:35.000	VRHOVCI	2012-01-16 21:47:19.000
LJ LPP-223	105	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-05 21:14:53.000	VRHOVCI	2012-01-05 21:47:45.000
LJ LPP-223	342	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-27 07:35:47.000	VRHOVCI	2012-01-27 08:12:21.000
LJ LPP-223	342	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-27 09:08:15.000	VRHOVCI	2012-01-27 09:42:03.000
LJ LPP-223	342	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-27 10:45:21.000	VRHOVCI	2012-01-27 11:21:38.000
LJ LPP-223	39	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-27 18:39:36.000	VRHOVCI	2012-01-27 19:15:20.000
LJ LPP-224	236	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-25 04:29:40.000	VRHOVCI	2012-01-25 05:01:00.000
LJ LPP-224	236	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-25 05:52:03.000	VRHOVCI	2012-01-25 06:24:37.000
LJ LPP-224	262	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-25 15:23:32.000	VRHOVCI	2012-01-25 15:57:41.000
LJ LPP-224	262	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-25 16:55:32.000	VRHOVCI	2012-01-25 17:29:39.000
LJ LPP-224	262	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-25 19:49:44.000	VRHOVCI	2012-01-25 20:20:22.000
LJ LPP-226	355	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-10 05:31:41.000	VRHOVCI	2012-01-10 06:03:17.000
LJ LPP-226	165	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-10 11:43:49.000	VRHOVCI	2012-01-10 12:18:00.000
LJ LPP-226	165	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-10 15:02:17.000	VRHOVCI	2012-01-10 15:40:14.000
LJ LPP-226	199	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-21 07:32:36.000	VRHOVCI	2012-01-21 08:03:03.000
LJ LPP-226	199	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-21 10:52:38.000	VRHOVCI	2012-01-21 11:24:42.000
LJ LPP-226	244	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-21 17:31:50.000	VRHOVCI	2012-01-21 18:06:45.000
LJ LPP-226	244	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-21 19:11:35.000	VRHOVCI	2012-01-21 19:41:59.000
LJ LPP-226	244	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-21 20:29:43.000	VRHOVCI	2012-01-21 21:00:36.000
LJ LPP-226	355	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-23 04:29:26.000	VRHOVCI	2012-01-23 05:01:07.000
LJ LPP-226	355	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-23 05:53:06.000	VRHOVCI	2012-01-23 06:26:38.000
LJ LPP-226	59	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-23 12:06:38.000	VRHOVCI	2012-01-23 12:41:22.000
LJ LPP-226	238	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-23 15:23:49.000	VRHOVCI	2012-01-23 15:58:48.000
LJ LPP-226	238	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-23 16:56:28.000	VRHOVCI	2012-01-23 17:29:20.000
LJ LPP-226	238	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-23 19:50:44.000	VRHOVCI	2012-01-23 20:19:44.000
LJ LPP-227	221	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-20 04:30:26.000	VRHOVCI	2012-01-20 05:02:34.000
LJ LPP-227	221	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-20 05:51:49.000	VRHOVCI	2012-01-20 06:25:49.000
LJ LPP-227	347	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-20 12:05:51.000	VRHOVCI	2012-01-20 12:41:56.000
LJ LPP-227	49	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-20 15:23:56.000	VRHOVCI	2012-01-20 15:57:37.000
LJ LPP-227	49	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-20 16:55:37.000	VRHOVCI	2012-01-20 17:27:04.000
LJ LPP-227	49	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-20 19:53:03.000	VRHOVCI	2012-01-20 20:22:20.000
LJ LPP-229	226	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-01 06:31:46.000	VRHOVCI	2012-01-01 06:57:31.000
LJ LPP-229	226	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-01 09:31:20.000	VRHOVCI	2012-01-01 09:57:37.000
LJ LPP-229	226	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-01 12:31:25.000	VRHOVCI	2012-01-01 13:00:21.000
LJ LPP-230	349	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-17 05:51:41.000	VRHOVCI	2012-01-17 06:24:52.000
LJ LPP-230	98	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-17 12:06:29.000	VRHOVCI	2012-01-17 12:40:51.000
LJ LPP-230	122	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-17 15:23:44.000	VRHOVCI	2012-01-17 15:58:14.000
LJ LPP-230	122	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-17 16:55:24.000	VRHOVCI	2012-01-17 17:32:00.000
LJ LPP-230	122	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-17 19:49:13.000	VRHOVCI	2012-01-17 20:18:38.000
LJ LPP-230	13	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-25 07:56:28.000	VRHOVCI	2012-01-25 08:30:28.000
LJ LPP-230	13	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-25 09:31:41.000	VRHOVCI	2012-01-25 10:07:07.000
LJ LPP-230	141	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-25 11:07:40.000	VRHOVCI	2012-01-25 11:42:30.000
LJ LPP-230	103	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-25 19:05:07.000	VRHOVCI	2012-01-25 19:31:01.000
LJ LPP-230	103	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-25 20:49:27.000	VRHOVCI	2012-01-25 21:20:28.000
LJ LPP-231	162	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-22 11:31:11.000	VRHOVCI	2012-01-22 12:01:07.000
LJ LPP-231	299	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-22 14:31:33.000	VRHOVCI	2012-01-22 15:01:30.000
LJ LPP-231	299	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-22 16:20:40.000	VRHOVCI	2012-01-22 16:51:11.000
LJ LPP-231	299	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-22 18:01:00.000	VRHOVCI	2012-01-22 18:30:08.000
LJ LPP-231	299	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-22 19:48:42.000	VRHOVCI	2012-01-22 20:18:37.000
LJ LPP-231	299	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-22 21:13:39.000	VRHOVCI	2012-01-22 21:43:22.000
LJ LPP-231	301	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-25 06:32:15.000	VRHOVCI	2012-01-25 07:04:22.000
LJ LPP-231	323	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-25 12:49:59.000	VRHOVCI	2012-01-25 13:23:04.000
LJ LPP-231	323	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-25 16:08:17.000	VRHOVCI	2012-01-25 16:44:27.000
LJ LPP-231	323	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-25 17:47:51.000	VRHOVCI	2012-01-25 18:25:28.000
LJ LPP-232	326	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-08 07:31:37.000	VRHOVCI	2012-01-08 07:57:49.000
LJ LPP-232	326	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-08 10:31:42.000	VRHOVCI	2012-01-08 11:00:06.000
LJ LPP-232	306	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-08 13:32:20.000	VRHOVCI	2012-01-08 13:59:18.000
LJ LPP-232	50	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-13 04:29:19.000	VRHOVCI	2012-01-13 04:56:14.000
LJ LPP-232	50	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-13 05:51:28.000	VRHOVCI	2012-01-13 06:20:14.000
LJ LPP-232	180	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-13 15:25:52.000	VRHOVCI	2012-01-13 16:00:12.000
LJ LPP-232	180	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-13 16:56:49.000	VRHOVCI	2012-01-13 17:25:50.000
LJ LPP-232	180	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-13 19:51:01.000	VRHOVCI	2012-01-13 20:22:38.000
LJ LPP-233	334	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-28 08:52:10.000	VRHOVCI	2012-01-28 09:22:20.000
LJ LPP-233	334	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-28 12:12:31.000	VRHOVCI	2012-01-28 12:42:17.000
LJ LPP-233	72	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-28 15:31:53.000	VRHOVCI	2012-01-28 16:03:30.000
LJ LPP-234	309	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-11 04:29:26.000	VRHOVCI	2012-01-11 04:59:25.000
LJ LPP-234	309	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-11 05:51:55.000	VRHOVCI	2012-01-11 06:23:47.000
LJ LPP-234	84	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-11 15:23:22.000	VRHOVCI	2012-01-11 15:56:32.000
LJ LPP-234	84	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-11 16:55:48.000	VRHOVCI	2012-01-11 17:27:11.000
LJ LPP-234	84	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-11 19:50:18.000	VRHOVCI	2012-01-11 20:20:17.000
LJ LPP-235	116	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-19 11:43:24.000	VRHOVCI	2012-01-19 12:14:48.000
LJ LPP-235	116	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-19 15:01:31.000	VRHOVCI	2012-01-19 15:34:31.000
LJ LPP-235	178	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-26 04:29:58.000	VRHOVCI	2012-01-26 05:01:46.000
LJ LPP-235	178	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-26 05:52:49.000	VRHOVCI	2012-01-26 06:24:07.000
LJ LPP-235	346	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-26 12:05:57.000	VRHOVCI	2012-01-26 12:40:44.000
LJ LPP-235	115	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-26 15:23:25.000	VRHOVCI	2012-01-26 16:00:03.000
LJ LPP-235	115	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-26 16:55:40.000	VRHOVCI	2012-01-26 17:32:23.000
LJ LPP-235	115	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-26 19:51:19.000	VRHOVCI	2012-01-26 20:21:11.000
LJ LPP-235	131	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-31 05:31:30.000	VRHOVCI	2012-01-31 06:05:33.000
LJ LPP-235	178	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-31 11:43:57.000	VRHOVCI	2012-01-31 12:17:32.000
LJ LPP-235	178	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-31 15:01:48.000	VRHOVCI	2012-01-31 15:38:37.000
LJ LPP-236	325	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-09 12:05:40.000	VRHOVCI	2012-01-09 12:37:03.000
LJ LPP-236	317	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-09 15:23:48.000	VRHOVCI	2012-01-09 15:59:54.000
LJ LPP-236	317	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-09 16:55:36.000	VRHOVCI	2012-01-09 17:26:52.000
LJ LPP-236	317	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-09 19:49:33.000	VRHOVCI	2012-01-09 20:19:43.000
LJ LPP-236	296	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-26 07:56:34.000	VRHOVCI	2012-01-26 08:26:48.000
LJ LPP-236	296	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-26 09:31:42.000	VRHOVCI	2012-01-26 10:05:24.000
LJ LPP-236	80	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-26 11:08:11.000	VRHOVCI	2012-01-26 11:41:48.000
LJ LPP-236	24	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-26 14:18:02.000	VRHOVCI	2012-01-26 14:53:14.000
LJ LPP-236	24	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-26 19:05:31.000	VRHOVCI	2012-01-26 19:35:45.000
LJ LPP-236	24	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-26 20:49:15.000	VRHOVCI	2012-01-26 21:20:06.000
LJ LPP-236	317	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-30 05:31:53.000	VRHOVCI	2012-01-30 06:02:54.000
LJ LPP-236	215	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-30 11:43:49.000	VRHOVCI	2012-01-30 12:17:49.000
LJ LPP-236	215	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-30 15:01:24.000	VRHOVCI	2012-01-30 15:37:51.000
LJ LPP-237	322	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-27 05:31:46.000	VRHOVCI	2012-01-27 06:01:23.000
LJ LPP-237	357	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-27 11:43:45.000	VRHOVCI	2012-01-27 12:15:57.000
LJ LPP-237	357	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-27 15:01:10.000	VRHOVCI	2012-01-27 15:33:41.000
LJ LPP-238	188	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-05 04:29:04.000	VRHOVCI	2012-01-05 04:58:56.000
LJ LPP-238	188	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-05 05:51:33.000	VRHOVCI	2012-01-05 06:23:22.000
LJ LPP-238	240	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-05 15:23:52.000	VRHOVCI	2012-01-05 15:58:17.000
LJ LPP-238	240	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-05 16:55:30.000	VRHOVCI	2012-01-05 17:28:53.000
LJ LPP-238	240	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-05 19:49:27.000	VRHOVCI	2012-01-05 20:19:57.000
LJ LPP-239 	304	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-04 04:29:50.000	VRHOVCI	2012-01-04 05:01:44.000
LJ LPP-239 	304	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-04 05:51:49.000	VRHOVCI	2012-01-04 06:24:17.000
LJ LPP-239 	337	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-04 12:05:40.000	VRHOVCI	2012-01-04 12:42:31.000
LJ LPP-239 	47	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-04 15:23:52.000	VRHOVCI	2012-01-04 15:59:57.000
LJ LPP-239 	47	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-04 16:56:05.000	VRHOVCI	2012-01-04 17:29:58.000
LJ LPP-239 	47	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-04 19:49:50.000	VRHOVCI	2012-01-04 20:23:26.000
LJ LPP-240	269	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-03 06:11:50.000	VRHOVCI	2012-01-03 06:47:30.000
LJ LPP-240	336	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-03 12:27:09.000	VRHOVCI	2012-01-03 12:56:48.000
LJ LPP-240	111	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-03 15:46:49.000	VRHOVCI	2012-01-03 16:20:32.000
LJ LPP-240	111	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-03 17:22:04.000	VRHOVCI	2012-01-03 17:55:13.000
LJ LPP-240	111	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-03 20:29:10.000	VRHOVCI	2012-01-03 20:59:59.000
LJ LPP-241	94	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-03 06:31:39.000	VRHOVCI	2012-01-03 07:07:18.000
LJ LPP-241	197	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-03 12:50:07.000	VRHOVCI	2012-01-03 13:25:29.000
LJ LPP-241	197	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-03 16:07:37.000	VRHOVCI	2012-01-03 16:40:44.000
LJ LPP-241	197	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-03 17:48:05.000	VRHOVCI	2012-01-03 18:21:33.000
LJ LPP-241	298	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-08 05:31:31.000	VRHOVCI	2012-01-08 05:55:39.000
LJ LPP-241	298	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-08 08:31:46.000	VRHOVCI	2012-01-08 09:01:12.000
LJ LPP-241	107	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-08 11:31:37.000	VRHOVCI	2012-01-08 11:59:36.000
LJ LPP-241	344	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-08 14:31:15.000	VRHOVCI	2012-01-08 15:01:11.000
LJ LPP-241	344	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-08 16:21:31.000	VRHOVCI	2012-01-08 16:50:07.000
LJ LPP-241	344	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-08 18:01:29.000	VRHOVCI	2012-01-08 18:29:02.000
LJ LPP-241	344	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-08 19:49:12.000	VRHOVCI	2012-01-08 20:19:25.000
LJ LPP-241	344	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-08 21:14:34.000	VRHOVCI	2012-01-08 21:45:19.000
LJ LPP-241	101	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-23 05:31:48.000	VRHOVCI	2012-01-23 06:01:03.000
LJ LPP-241	123	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-23 11:43:20.000	VRHOVCI	2012-01-23 12:14:04.000
LJ LPP-241	123	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-23 15:03:46.000	VRHOVCI	2012-01-23 15:37:49.000
LJ LPP-242	354	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-08 06:31:12.000	VRHOVCI	2012-01-08 06:55:32.000
LJ LPP-242	354	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-08 09:31:34.000	VRHOVCI	2012-01-08 09:58:39.000
LJ LPP-242	354	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-08 12:31:20.000	VRHOVCI	2012-01-08 13:01:37.000
LJ LPP-242	181	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-08 15:31:26.000	VRHOVCI	2012-01-08 15:57:27.000
LJ LPP-242	181	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-08 17:11:18.000	VRHOVCI	2012-01-08 17:38:35.000
LJ LPP-242	181	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-08 18:51:23.000	VRHOVCI	2012-01-08 19:16:56.000
LJ LPP-243	344	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-18 05:31:43.000	VRHOVCI	2012-01-18 06:04:58.000
LJ LPP-243	196	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-18 11:43:24.000	VRHOVCI	2012-01-18 12:13:48.000
LJ LPP-243	196	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-18 15:01:04.000	VRHOVCI	2012-01-18 15:35:07.000
LJ LPP-245*	243	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-17 11:44:53.000	VRHOVCI	2012-01-17 12:16:51.000
LJ LPP-245*	243	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-17 15:01:13.000	VRHOVCI	2012-01-17 15:38:09.000
LJ LPP-247	230	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-13 05:31:44.000	VRHOVCI	2012-01-13 05:59:51.000
LJ LPP-247	45	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-13 11:43:28.000	VRHOVCI	2012-01-13 12:15:33.000
LJ LPP-247	45	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-13 15:01:12.000	VRHOVCI	2012-01-13 15:34:55.000
LJ LPP-247	292	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-18 05:10:06.000	VRHOVCI	2012-01-18 05:39:44.000
LJ LPP-304	192	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-16 05:30:57.000	VRHOVCI	2012-01-16 06:00:25.000
LJ LPP-304	327	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-16 11:43:09.000	VRHOVCI	2012-01-16 12:14:22.000
LJ LPP-304	327	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-16 15:01:35.000	VRHOVCI	2012-01-16 15:34:57.000
LJ LPP-308	135	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-16 07:34:19.000	VRHOVCI	2012-01-16 08:06:15.000
LJ LPP-308	135	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-16 09:08:10.000	VRHOVCI	2012-01-16 09:40:58.000
LJ LPP-308	135	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-16 10:43:04.000	VRHOVCI	2012-01-16 11:13:09.000
LJ LPP-312	287	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-16 04:29:28.000	VRHOVCI	2012-01-16 05:00:15.000
LJ LPP-312	287	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-16 05:51:00.000	VRHOVCI	2012-01-16 06:21:32.000
LJ LPP-312	218	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-16 12:04:27.000	VRHOVCI	2012-01-16 12:36:24.000
LJ LPP-312	227	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-16 15:23:51.000	VRHOVCI	2012-01-16 16:02:39.000
LJ LPP-312	227	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-16 16:55:25.000	VRHOVCI	2012-01-16 17:29:48.000
LJ LPP-312	227	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-16 19:49:24.000	VRHOVCI	2012-01-16 20:20:46.000
LJ LPP-312	297	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-20 07:12:28.000	VRHOVCI	2012-01-20 07:47:09.000
LJ LPP-312	297	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-20 08:43:43.000	VRHOVCI	2012-01-20 09:15:55.000
LJ LPP-312	297	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-20 10:19:42.000	VRHOVCI	2012-01-20 10:52:33.000
LJ LPP-312	105	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-20 13:33:47.000	VRHOVCI	2012-01-20 14:07:53.000
LJ LPP-312	105	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-20 18:14:52.000	VRHOVCI	2012-01-20 18:48:49.000
LJ LPP-321	89	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-10 07:34:35.000	VRHOVCI	2012-01-10 08:03:58.000
LJ LPP-321	89	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-10 09:08:22.000	VRHOVCI	2012-01-10 09:42:07.000
LJ LPP-321	89	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-10 10:43:19.000	VRHOVCI	2012-01-10 11:12:31.000
LJ LPP-321	183	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-12 07:34:36.000	VRHOVCI	2012-01-12 08:00:59.000
LJ LPP-321	183	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-12 09:07:35.000	VRHOVCI	2012-01-12 09:41:26.000
LJ LPP-321	183	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-12 10:44:02.000	VRHOVCI	2012-01-12 11:17:44.000
