Registration	Driver ID	Route	Route Direction	Route description	First station	Departure time	Last station	Arrival time
LJ LPP-065	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-14 12:26:19.000	TOVARNA LEK	?
LJ LPP-065	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-14 12:44:34.000	TOVARNA LEK	?
LJ LPP-065	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-14 12:59:58.000	TOVARNA LEK	?
LJ LPP-065	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-14 13:18:07.000	TOVARNA LEK	?
LJ LPP-065	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-14 13:40:00.000	TOVARNA LEK	?
LJ LPP-065	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-14 14:05:54.000	TOVARNA LEK	?
LJ LPP-065	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-14 14:32:17.000	TOVARNA LEK	?
LJ LPP-065	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-14 14:57:43.000	TOVARNA LEK	?
LJ LPP-065	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-14 15:20:43.000	TOVARNA LEK	?
LJ LPP-065	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-14 15:56:03.000	TOVARNA LEK	?
LJ LPP-065	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-14 16:13:57.000	TOVARNA LEK	?
LJ LPP-065	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-14 16:35:54.000	TOVARNA LEK	?
LJ LPP-065	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-14 17:09:06.000	TOVARNA LEK	?
LJ LPP-065	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-14 17:29:12.000	TOVARNA LEK	?
LJ LPP-065	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-14 17:48:52.000	TOVARNA LEK	?
LJ LPP-065	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-14 18:08:41.000	TOVARNA LEK	?
LJ LPP-065	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-14 18:28:37.000	TOVARNA LEK	?
LJ LPP-065	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-14 18:46:48.000	TOVARNA LEK	?
LJ LPP-065	96	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-18 04:31:42.000	Verje	?
LJ LPP-065	96	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-18 05:37:04.000	Verje	?
LJ LPP-065	96	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-18 06:52:13.000	Verje	?
LJ LPP-065	96	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-18 09:47:23.000	Verje	?
LJ LPP-065	96	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-18 11:01:59.000	Verje	?
LJ LPP-065	96	15	MEDVODE - STANEŽIČE	  STANEŽIČE	Verje	2012-12-18 12:38:15.000	STANEŽIČE	?
LJ LPP-065	96	15	MEDVODE - STANEŽIČE	  STANEŽIČE	Verje	2012-12-18 13:38:05.000	STANEŽIČE	?
LJ LPP-065	96	15	MEDVODE - STANEŽIČE	  STANEŽIČE	Verje	2012-12-18 14:47:41.000	STANEŽIČE	?
LJ LPP-065	96	15	MEDVODE - STANEŽIČE	  STANEŽIČE	Verje	2012-12-18 16:01:43.000	STANEŽIČE	?
LJ LPP-065	96	15	MEDVODE - STANEŽIČE	  STANEŽIČE	Verje	2012-12-18 17:16:52.000	STANEŽIČE	?
LJ LPP-065	96	15	MEDVODE - STANEŽIČE	  STANEŽIČE	Verje	2012-12-18 18:31:33.000	STANEŽIČE	?
LJ LPP-065	96	15	MEDVODE - STANEŽIČE	  STANEŽIČE	Verje	2012-12-18 19:32:29.000	STANEŽIČE	?
LJ LPP-065	15	24	KODELJEVO - BIZOVIK	  BIZOVIK	Kodeljevo	2012-12-19 11:45:38.000	BIZOVIK	?
LJ LPP-065	15	24	BIZOVIK - KODELJEVO	  KODELJEVO	Hruševska	2012-12-19 12:31:23.000	KODELJEVO	?
LJ LPP-065	15	24	BIZOVIK - KODELJEVO	  KODELJEVO	Hruševska	2012-12-19 13:31:21.000	KODELJEVO	?
LJ LPP-065	9	24	BIZOVIK - KODELJEVO	  KODELJEVO	Hruševska	2012-12-20 06:02:44.000	KODELJEVO	?
LJ LPP-065	9	24	BIZOVIK - KODELJEVO	  KODELJEVO	Hruševska	2012-12-20 06:32:45.000	KODELJEVO	?
LJ LPP-065	9	24	KODELJEVO - BIZOVIK	  BIZOVIK	Kodeljevo	2012-12-20 07:15:16.000	BIZOVIK	?
LJ LPP-065	61	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-20 12:31:51.000	Verje	?
LJ LPP-065	61	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-20 13:31:33.000	Verje	?
LJ LPP-065	61	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-20 14:51:48.000	Verje	?
LJ LPP-065	9	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-28 05:01:57.000	Verje	?
LJ LPP-065	9	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-28 06:11:47.000	Verje	?
LJ LPP-065	152	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-31 05:02:54.000	Verje	?
LJ LPP-065	152	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-31 06:11:34.000	Verje	?
LJ LPP-101	289	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-01 14:17:05.000	RUDNIK	?
LJ LPP-101	289	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-01 15:47:08.000	RUDNIK	?
LJ LPP-101	289	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-01 17:12:18.000	RUDNIK	?
LJ LPP-101	289	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-01 18:36:53.000	RUDNIK	?
LJ LPP-101	289	3	LITOSTROJ - RUDNIK	N RUDNIK	Kovinarska	2012-12-01 19:49:19.000	RUDNIK	?
LJ LPP-101	167	3	N RUDNIK - BAVARSKI DVOR	N BAVARSKI DVOR	Rudnik	2012-12-01 21:03:30.000	BAVARSKI DVOR	?
LJ LPP-101	167	3	N RUDNIK - BAVARSKI DVOR	N BAVARSKI DVOR	Rudnik	2012-12-01 21:43:28.000	BAVARSKI DVOR	?
LJ LPP-101	167	3	N RUDNIK - BAVARSKI DVOR	N BAVARSKI DVOR	Rudnik	2012-12-01 22:22:52.000	BAVARSKI DVOR	?
LJ LPP-101	167	3	N BAVARSKI DVOR - RUDNIK	N RUDNIK	Ajdovščina	2012-12-01 23:22:37.000	RUDNIK	?
LJ LPP-101	19	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-02 05:26:38.000	RUDNIK	?
LJ LPP-101	19	3	RUDNIK - LITOSTROJ	  LITOSTROJ	Rudnik	2012-12-02 07:30:55.000	LITOSTROJ	?
LJ LPP-101	19	3	RUDNIK - LITOSTROJ	  LITOSTROJ	Rudnik	2012-12-02 08:50:55.000	LITOSTROJ	?
LJ LPP-101	19	3	RUDNIK - LITOSTROJ	  LITOSTROJ	Rudnik	2012-12-02 10:10:42.000	LITOSTROJ	?
LJ LPP-101	19	3	RUDNIK - LITOSTROJ	  LITOSTROJ	Rudnik	2012-12-02 11:36:41.000	LITOSTROJ	?
LJ LPP-101	320	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-02 14:56:40.000	RUDNIK	?
LJ LPP-101	320	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-02 17:46:57.000	RUDNIK	?
LJ LPP-101	379	2	ZELENA JAMA - NOVE JARŠE	  NOVE JARŠE	Pokopališka	2012-12-03 05:43:56.000	NOVE JARŠE	?
LJ LPP-101	379	2	ZELENA JAMA - NOVE JARŠE	  NOVE JARŠE	Pokopališka	2012-12-03 07:44:27.000	NOVE JARŠE	?
LJ LPP-101	16	2	NOVE JARŠE - ZELENA JAMA	  ZELENA JAMA	Nove Jarše	2012-12-04 05:17:52.000	ZELENA JAMA	?
LJ LPP-101	16	2	NOVE JARŠE - ZELENA JAMA	  ZELENA JAMA	Nove Jarše	2012-12-04 07:05:47.000	ZELENA JAMA	?
LJ LPP-101	16	2	NOVE JARŠE - ZELENA JAMA	  ZELENA JAMA	Nove Jarše	2012-12-04 09:04:31.000	ZELENA JAMA	?
LJ LPP-101	16	2	NOVE JARŠE - ZELENA JAMA	  ZELENA JAMA	Nove Jarše	2012-12-04 11:03:34.000	ZELENA JAMA	?
LJ LPP-101	33	2	ZELENA JAMA - NOVE JARŠE	  NOVE JARŠE	Pokopališka	2012-12-04 14:07:36.000	NOVE JARŠE	?
LJ LPP-101	33	2	ZELENA JAMA - NOVE JARŠE	  NOVE JARŠE	Pokopališka	2012-12-04 16:33:51.000	NOVE JARŠE	?
LJ LPP-101	35	22	FUŽINE - KAMNA GORICA	  KAMNA GORICA	Rusjanov trg	2012-12-05 04:52:23.000	KAMNA GORICA	?
LJ LPP-101	35	22	FUŽINE - KAMNA GORICA	  KAMNA GORICA	Rusjanov trg	2012-12-05 06:16:45.000	KAMNA GORICA	?
LJ LPP-101	35	22	FUŽINE - KAMNA GORICA	  KAMNA GORICA	Rusjanov trg	2012-12-05 07:56:29.000	KAMNA GORICA	?
LJ LPP-101	35	22	FUŽINE - KAMNA GORICA	  KAMNA GORICA	Rusjanov trg	2012-12-05 09:25:43.000	KAMNA GORICA	?
LJ LPP-101	32	22	KAMNA GORICA - FUŽINE	  FUŽINE	Spar	2012-12-05 11:40:54.000	FUŽINE	?
LJ LPP-101	32	22	KAMNA GORICA - FUŽINE	  FUŽINE	Spar	2012-12-05 13:12:02.000	FUŽINE	?
LJ LPP-101	32	22	KAMNA GORICA - FUŽINE	  FUŽINE	Spar	2012-12-05 14:47:37.000	FUŽINE	?
LJ LPP-101	32	22	KAMNA GORICA - FUŽINE	  FUŽINE	Spar	2012-12-05 16:38:30.000	FUŽINE	?
LJ LPP-101	35	2	ZELENA JAMA - NOVE JARŠE	  NOVE JARŠE	Pokopališka	2012-12-06 04:33:49.000	NOVE JARŠE	?
LJ LPP-101	35	2	ZELENA JAMA - NOVE JARŠE	  NOVE JARŠE	Pokopališka	2012-12-06 06:10:48.000	NOVE JARŠE	?
LJ LPP-101	35	2	ZELENA JAMA - NOVE JARŠE	  NOVE JARŠE	Pokopališka	2012-12-06 08:10:26.000	NOVE JARŠE	?
LJ LPP-101	35	2	ZELENA JAMA - NOVE JARŠE	  NOVE JARŠE	Pokopališka	2012-12-06 10:11:18.000	NOVE JARŠE	?
LJ LPP-101	32	2	NOVE JARŠE - ZELENA JAMA	  ZELENA JAMA	Nove Jarše	2012-12-06 13:03:09.000	ZELENA JAMA	?
LJ LPP-101	32	2	NOVE JARŠE - ZELENA JAMA	  ZELENA JAMA	Nove Jarše	2012-12-06 15:20:12.000	ZELENA JAMA	?
LJ LPP-101	28	2	ZELENA JAMA - NOVE JARŠE	  NOVE JARŠE	Pokopališka	2012-12-07 04:33:43.000	NOVE JARŠE	?
LJ LPP-101	28	2	ZELENA JAMA - NOVE JARŠE	  NOVE JARŠE	Pokopališka	2012-12-07 06:12:39.000	NOVE JARŠE	?
LJ LPP-101	28	2	ZELENA JAMA - NOVE JARŠE	  NOVE JARŠE	Pokopališka	2012-12-07 08:10:02.000	NOVE JARŠE	?
LJ LPP-101	28	2	ZELENA JAMA - NOVE JARŠE	  NOVE JARŠE	Pokopališka	2012-12-07 10:11:42.000	NOVE JARŠE	?
LJ LPP-101	27	2	NOVE JARŠE - ZELENA JAMA	  ZELENA JAMA	Nove Jarše	2012-12-07 13:03:33.000	ZELENA JAMA	?
LJ LPP-101	27	2	NOVE JARŠE - ZELENA JAMA	  ZELENA JAMA	Nove Jarše	2012-12-07 15:18:40.000	ZELENA JAMA	?
LJ LPP-101	360	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-09 05:26:45.000	RUDNIK	?
LJ LPP-101	360	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-09 08:06:44.000	RUDNIK	?
LJ LPP-101	360	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-09 10:51:42.000	RUDNIK	?
LJ LPP-101	92	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-09 13:36:09.000	RUDNIK	?
LJ LPP-101	92	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-09 14:56:47.000	RUDNIK	?
LJ LPP-101	92	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-09 16:16:23.000	RUDNIK	?
LJ LPP-101	92	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-09 17:46:16.000	RUDNIK	?
LJ LPP-101	92	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-09 19:06:14.000	RUDNIK	?
LJ LPP-101	32	2	ZELENA JAMA - NOVE JARŠE	  NOVE JARŠE	Pokopališka	2012-12-10 05:01:36.000	NOVE JARŠE	?
LJ LPP-101	32	2	ZELENA JAMA - NOVE JARŠE	  NOVE JARŠE	Pokopališka	2012-12-10 06:56:39.000	NOVE JARŠE	?
LJ LPP-101	32	2	ZELENA JAMA - NOVE JARŠE	  NOVE JARŠE	Pokopališka	2012-12-10 08:54:45.000	NOVE JARŠE	?
LJ LPP-101	32	2	ZELENA JAMA - NOVE JARŠE	  NOVE JARŠE	Pokopališka	2012-12-10 10:54:50.000	NOVE JARŠE	?
LJ LPP-101	32	2	NOVE JARŠE - ZELENA JAMA	  ZELENA JAMA	Nove Jarše	2012-12-12 04:33:22.000	ZELENA JAMA	?
LJ LPP-101	32	2	NOVE JARŠE - ZELENA JAMA	  ZELENA JAMA	Nove Jarše	2012-12-12 06:09:52.000	ZELENA JAMA	?
LJ LPP-101	32	2	NOVE JARŠE - ZELENA JAMA	  ZELENA JAMA	Nove Jarše	2012-12-12 08:04:02.000	ZELENA JAMA	?
LJ LPP-101	32	2	NOVE JARŠE - ZELENA JAMA	  ZELENA JAMA	Nove Jarše	2012-12-12 10:02:45.000	ZELENA JAMA	?
LJ LPP-101	35	2	ZELENA JAMA - NOVE JARŠE	  NOVE JARŠE	Pokopališka	2012-12-12 13:08:52.000	NOVE JARŠE	?
LJ LPP-101	35	2	ZELENA JAMA - NOVE JARŠE	  NOVE JARŠE	Pokopališka	2012-12-12 15:16:02.000	NOVE JARŠE	?
LJ LPP-101	35	2	ZELENA JAMA - NOVE JARŠE	  NOVE JARŠE	Pokopališka	2012-12-12 17:28:59.000	NOVE JARŠE	?
LJ LPP-101	35	2	ZELENA JAMA - NOVE JARŠE	  NOVE JARŠE	Pokopališka	2012-12-12 19:18:47.000	NOVE JARŠE	?
LJ LPP-101	35	19	B TOMAČEVO - JEZERO	B JEZERO	Nove Žale	2012-12-14 12:27:53.000	JEZERO	?
LJ LPP-101	35	19	I TOMAČEVO - IŠKA VAS	I IŠKA VAS	Nove Žale	2012-12-14 16:37:40.000	Iška vas obr.	?
LJ LPP-101	201	3	N BAVARSKI DVOR - RUDNIK	N RUDNIK	Ajdovščina	2012-12-15 01:53:45.000	RUDNIK	?
LJ LPP-101	201	3	N BAVARSKI DVOR - RUDNIK	N RUDNIK	Ajdovščina	2012-12-15 02:34:16.000	RUDNIK	?
LJ LPP-101	201	3	N BAVARSKI DVOR - RUDNIK	N RUDNIK	Ajdovščina	2012-12-15 03:13:34.000	RUDNIK	?
LJ LPP-101	201	3	N BAVARSKI DVOR - RUDNIK	N RUDNIK	Ajdovščina	2012-12-15 03:55:32.000	RUDNIK	?
LJ LPP-101	293	3	RUDNIK - LITOSTROJ	  LITOSTROJ	Rudnik	2012-12-15 05:31:19.000	LITOSTROJ	?
LJ LPP-101	293	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-15 07:36:55.000	RUDNIK	?
LJ LPP-101	293	3	RUDNIK - LITOSTROJ	  LITOSTROJ	Rudnik	2012-12-15 09:46:31.000	LITOSTROJ	?
LJ LPP-101	293	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-15 11:46:42.000	RUDNIK	?
LJ LPP-101	222	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-15 14:41:43.000	RUDNIK	?
LJ LPP-101	222	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-15 17:36:29.000	RUDNIK	?
LJ LPP-101	222	3	RUDNIK - LITOSTROJ	  LITOSTROJ	Rudnik	2012-12-15 19:36:11.000	LITOSTROJ	?
LJ LPP-101	151	3	N RUDNIK - BAVARSKI DVOR	N BAVARSKI DVOR	Rudnik	2012-12-16 03:13:14.000	BAVARSKI DVOR	?
LJ LPP-101	151	3	N RUDNIK - BAVARSKI DVOR	N BAVARSKI DVOR	Rudnik	2012-12-16 03:53:19.000	BAVARSKI DVOR	?
LJ LPP-101	151	3	N RUDNIK - BAVARSKI DVOR	N BAVARSKI DVOR	Rudnik	2012-12-16 04:33:49.000	BAVARSKI DVOR	?
LJ LPP-101	185	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-16 05:51:25.000	RUDNIK	?
LJ LPP-101	185	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-16 07:11:55.000	RUDNIK	?
LJ LPP-101	185	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-16 08:36:17.000	RUDNIK	?
LJ LPP-101	185	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-16 09:56:15.000	RUDNIK	?
LJ LPP-101	185	3	RUDNIK - LITOSTROJ	  LITOSTROJ	Rudnik	2012-12-16 12:05:56.000	LITOSTROJ	?
LJ LPP-101	352	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-16 14:01:35.000	RUDNIK	?
LJ LPP-101	352	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-16 17:02:05.000	RUDNIK	?
LJ LPP-101	352	3	RUDNIK - LITOSTROJ	  LITOSTROJ	Rudnik	2012-12-16 18:51:07.000	LITOSTROJ	?
LJ LPP-101	352	3	N RUDNIK - BAVARSKI DVOR	N BAVARSKI DVOR	Rudnik	2012-12-16 20:04:16.000	BAVARSKI DVOR	?
LJ LPP-101	352	3	N RUDNIK - BAVARSKI DVOR	N BAVARSKI DVOR	Rudnik	2012-12-16 20:43:43.000	BAVARSKI DVOR	?
LJ LPP-101	352	3	N BAVARSKI DVOR - RUDNIK	N RUDNIK	Ajdovščina	2012-12-16 21:41:48.000	RUDNIK	?
LJ LPP-101	152	27	LETALIŠKA - BTC - NS RUDNIK	  N.S. RUDNIK	Letališka	2012-12-17 04:01:44.000	NS RUDNIK	?
LJ LPP-101	152	27	LETALIŠKA - BTC - NS RUDNIK	  N.S. RUDNIK	Letališka	2012-12-17 05:30:27.000	NS RUDNIK	?
LJ LPP-101	152	27	LETALIŠKA - BTC - NS RUDNIK	  N.S. RUDNIK	Letališka	2012-12-17 07:17:05.000	NS RUDNIK	?
LJ LPP-101	152	27	LETALIŠKA - BTC - NS RUDNIK	  N.S. RUDNIK	Letališka	2012-12-17 09:10:36.000	NS RUDNIK	?
LJ LPP-101	35	19	I TOMAČEVO - IŠKA VAS	I IŠKA VAS	Nove Žale	2012-12-18 06:12:22.000	Iška vas obr.	?
LJ LPP-101	32	19	B TOMAČEVO - JEZERO	B JEZERO	Nove Žale	2012-12-18 19:23:25.000	JEZERO	?
LJ LPP-101	35	22	KAMNA GORICA - FUŽINE	  FUŽINE	Spar	2012-12-20 05:38:15.000	FUŽINE	?
LJ LPP-101	32	22	FUŽINE - KAMNA GORICA	  KAMNA GORICA	Rusjanov trg	2012-12-20 12:29:41.000	KAMNA GORICA	?
LJ LPP-101	32	22	FUŽINE - KAMNA GORICA	  KAMNA GORICA	Rusjanov trg	2012-12-20 14:17:59.000	KAMNA GORICA	?
LJ LPP-101	32	22	FUŽINE - KAMNA GORICA	  KAMNA GORICA	Rusjanov trg	2012-12-20 16:05:42.000	KAMNA GORICA	?
LJ LPP-101	32	22	FUŽINE - KAMNA GORICA	  KAMNA GORICA	Rusjanov trg	2012-12-20 17:39:38.000	KAMNA GORICA	?
LJ LPP-101	43	2	NOVE JARŠE - ZELENA JAMA	  ZELENA JAMA	Nove Jarše	2012-12-22 03:28:08.000	ZELENA JAMA	?
LJ LPP-101	260	3	RUDNIK - LITOSTROJ	  LITOSTROJ	Rudnik	2012-12-23 05:41:40.000	LITOSTROJ	?
LJ LPP-101	260	3	RUDNIK - LITOSTROJ	  LITOSTROJ	Rudnik	2012-12-23 07:01:16.000	LITOSTROJ	?
LJ LPP-101	260	3	RUDNIK - LITOSTROJ	  LITOSTROJ	Rudnik	2012-12-23 08:21:16.000	LITOSTROJ	?
LJ LPP-101	260	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-23 10:26:56.000	RUDNIK	?
LJ LPP-101	260	3	RUDNIK - LITOSTROJ	  LITOSTROJ	Rudnik	2012-12-23 12:31:44.000	LITOSTROJ	?
LJ LPP-101	121	3	RUDNIK - LITOSTROJ	  LITOSTROJ	Rudnik	2012-12-23 15:16:02.000	LITOSTROJ	?
LJ LPP-101	121	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-23 17:16:10.000	RUDNIK	?
LJ LPP-101	121	3	N RUDNIK - BAVARSKI DVOR	N BAVARSKI DVOR	Rudnik	2012-12-23 20:22:44.000	BAVARSKI DVOR	?
LJ LPP-101	201	3	N RUDNIK - BAVARSKI DVOR	N BAVARSKI DVOR	Rudnik	2012-12-23 21:03:40.000	BAVARSKI DVOR	?
LJ LPP-101	201	3	N RUDNIK - BAVARSKI DVOR	N BAVARSKI DVOR	Rudnik	2012-12-23 21:44:18.000	BAVARSKI DVOR	?
LJ LPP-101	201	3	N RUDNIK - BAVARSKI DVOR	N BAVARSKI DVOR	Rudnik	2012-12-23 22:23:29.000	BAVARSKI DVOR	?
LJ LPP-101	201	3	N BAVARSKI DVOR - RUDNIK	N RUDNIK	Ajdovščina	2012-12-23 23:23:29.000	RUDNIK	?
LJ LPP-101	18	19	I TOMAČEVO - IŠKA VAS	I IŠKA VAS	Nove Žale	2012-12-24 13:58:04.000	Iška vas obr.	?
LJ LPP-101	18	19	I TOMAČEVO - IŠKA VAS	I IŠKA VAS	Nove Žale	2012-12-24 16:02:54.000	Iška vas obr.	?
LJ LPP-101	145	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-25 05:07:17.000	RUDNIK	?
LJ LPP-101	145	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-25 06:17:00.000	RUDNIK	?
LJ LPP-101	145	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-25 07:37:29.000	RUDNIK	?
LJ LPP-101	145	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-25 09:06:08.000	RUDNIK	?
LJ LPP-101	145	3	RUDNIK - LITOSTROJ	  LITOSTROJ	Rudnik	2012-12-25 11:07:26.000	LITOSTROJ	?
LJ LPP-101	145	3	RUDNIK - LITOSTROJ	  LITOSTROJ	Rudnik	2012-12-25 12:30:45.000	LITOSTROJ	?
LJ LPP-101	249	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-25 14:26:13.000	RUDNIK	?
LJ LPP-101	249	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-25 15:51:19.000	RUDNIK	?
LJ LPP-101	249	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-25 18:36:28.000	RUDNIK	?
LJ LPP-101	249	3	N RUDNIK - BAVARSKI DVOR	N BAVARSKI DVOR	Rudnik	2012-12-25 20:24:02.000	BAVARSKI DVOR	?
LJ LPP-101	66	3	N RUDNIK - BAVARSKI DVOR	N BAVARSKI DVOR	Rudnik	2012-12-25 21:03:21.000	BAVARSKI DVOR	?
LJ LPP-101	66	3	N RUDNIK - BAVARSKI DVOR	N BAVARSKI DVOR	Rudnik	2012-12-25 21:43:25.000	BAVARSKI DVOR	?
LJ LPP-101	66	3	N RUDNIK - BAVARSKI DVOR	N BAVARSKI DVOR	Rudnik	2012-12-25 22:24:27.000	BAVARSKI DVOR	?
LJ LPP-101	66	3	N BAVARSKI DVOR - RUDNIK	N RUDNIK	Ajdovščina	2012-12-25 23:22:26.000	RUDNIK	?
LJ LPP-101	32	2	NOVE JARŠE - ZELENA JAMA	  ZELENA JAMA	Nove Jarše	2012-12-27 04:47:25.000	ZELENA JAMA	?
LJ LPP-101	32	2	NOVE JARŠE - ZELENA JAMA	  ZELENA JAMA	Nove Jarše	2012-12-27 06:37:34.000	ZELENA JAMA	?
LJ LPP-101	32	2	NOVE JARŠE - ZELENA JAMA	  ZELENA JAMA	Nove Jarše	2012-12-27 08:37:43.000	ZELENA JAMA	?
LJ LPP-101	42	2	ZELENA JAMA - NOVE JARŠE	  NOVE JARŠE	Pokopališka	2012-12-27 11:43:54.000	NOVE JARŠE	?
LJ LPP-101	35	2	NOVE JARŠE - ZELENA JAMA	  ZELENA JAMA	Nove Jarše	2012-12-27 14:40:19.000	ZELENA JAMA	?
LJ LPP-101	35	2	NOVE JARŠE - ZELENA JAMA	  ZELENA JAMA	Nove Jarše	2012-12-27 16:39:49.000	ZELENA JAMA	?
LJ LPP-101	35	2	NOVE JARŠE - ZELENA JAMA	  ZELENA JAMA	Nove Jarše	2012-12-27 18:25:08.000	ZELENA JAMA	?
LJ LPP-101	42	2	ZELENA JAMA - NOVE JARŠE	  NOVE JARŠE	Pokopališka	2012-12-28 14:53:43.000	NOVE JARŠE	?
LJ LPP-101	42	2	ZELENA JAMA - NOVE JARŠE	  NOVE JARŠE	Pokopališka	2012-12-28 16:50:44.000	NOVE JARŠE	?
LJ LPP-101	42	2	ZELENA JAMA - NOVE JARŠE	  NOVE JARŠE	Pokopališka	2012-12-28 18:37:37.000	NOVE JARŠE	?
LJ LPP-101	42	2	ZELENA JAMA - NOVE JARŠE	  NOVE JARŠE	Pokopališka	2012-12-28 20:20:04.000	NOVE JARŠE	?
LJ LPP-101	53	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-29 04:31:24.000	RUDNIK	?
LJ LPP-101	53	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-29 05:56:44.000	RUDNIK	?
LJ LPP-101	53	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-29 07:16:24.000	RUDNIK	?
LJ LPP-101	53	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-29 08:41:22.000	RUDNIK	?
